Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Gross Sales,Discounts,Sales,COGS,Profit,Date,Month Number,Month Name,Year
Government,United States of America, Amarilla , None , 1143.00 , 260.00 , 7.00 , 8001.00 , 0   , 8001.00 , 5715.00 , 2286.00 ,01/10/2014,10, October ,2014
Enterprise,United States of America, Carretera , Low , 330.00 , 3.00 , 125.00 , 41250.00 , 412.50 , 40837.50 , 39600.00 , 1237.50 ,01/09/2013,9, September ,2013
Enterprise,France, Paseo , Low , 2988.00 , 10.00 , 125.00 , 373500.00 , 14940.00 , 358560.00 , 358560.00 , 0   ,01/07/2014,7, July ,2014
Government,United States of America, VTT , Low , 266.00 , 250.00 , 350.00 , 93100.00 , 1862.00 , 91238.00 , 69160.00 , 22078.00 ,01/12/2013,12, December ,2013
Enterprise,Mexico, Paseo , Low , 1823.00 , 10.00 , 125.00 , 227875.00 , 2278.75 , 225596.25 , 218760.00 , 6836.25 ,01/07/2014,7, July ,2014
Midmarket,France, Paseo , Low , 2261.00 , 10.00 , 15.00 , 33915.00 , 1356.60 , 32558.40 , 22610.00 , 9948.40 ,01/12/2013,12, December ,2013
Government,France, Amarilla , None , 1899.00 , 260.00 , 20.00 , 37980.00 , 0   , 37980.00 , 18990.00 , 18990.00 ,01/06/2014,6, June ,2014
Small Business,Germany, Carretera , Low , 689.00 , 3.00 , 300.00 , 206700.00 , 6201.00 , 200499.00 , 172250.00 , 28249.00 ,01/06/2014,6, June ,2014
Small Business,Canada, Amarilla , Low , 1916.00 , 260.00 , 300.00 , 574800.00 , 11496.00 , 563304.00 , 479000.00 , 84304.00 ,01/12/2014,12, December ,2014
Enterprise,United States of America, Velo , Low , 663.00 , 120.00 , 125.00 , 82875.00 , 828.75 , 82046.25 , 79560.00 , 2486.25 ,01/10/2013,10, October ,2013
Midmarket,Germany, Paseo , Low , 747.00 , 10.00 , 15.00 , 11205.00 , 112.05 , 11092.95 , 7470.00 , 3622.95 ,01/09/2014,9, September ,2014
Government,United States of America, Carretera , Low , 274.00 , 3.00 , 350.00 , 95900.00 , 3836.00 , 92064.00 , 71240.00 , 20824.00 ,01/12/2014,12, December ,2014
Enterprise,France, VTT , Low , 1744.00 , 250.00 , 125.00 , 218000.00 , 2180.00 , 215820.00 , 209280.00 , 6540.00 ,01/11/2014,11, November ,2014
Channel Partners,Canada, Carretera , Low , 1445.00 , 3.00 , 12.00 , 17340.00 , 173.40 , 17166.60 , 4335.00 , 12831.60 ,01/09/2014,9, September ,2014
